level,from_room,from_region,to_room,to_region,items,difficulty,blockers,dangerous,multiroom,core_state,dts,assist_mode,vid_variant,video_link,note,submitter,approver
2A,end_3b,east,end_3b,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=UDVPeDDTukI,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3cb,bottom,end_3cb,top,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=750T1yD36Hs,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3cb,top,end_3cb,bottom,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=2_kLwnHuczY,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3c,bottom,end_3c,Strawberry,"any_dash_l_u_ul,springs",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=keUUmjIQ9MM,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_3c,bottom,end_3c,Strawberry,"crouch,dl_dash,springs",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=TflS-aNZpK8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_5,west,end_5,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=OhbX6OWqn_s,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_5,east,end_5,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=9Fb3uU5u7b0,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_6,west,end_6,main,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=PGicykEdA_U,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_6,main,end_6,Level Clear,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Uj8hRJunhb8,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
2A,end_6,main,end_6,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Z9eciaLiktg,Generated from apworld logic for vanilla movement clips,0xDEAFC0DE,
3A,13-x,east,13-x,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=FhI-llVsBvw,Generated from apworld logic for vanilla movement clips,Sun God Moth,
3A,13-x,east,13-x,strawberry,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=FhI-llVsBvw,Generated from apworld logic for vanilla movement clips,Sun God Moth,
